region,price,price_per_size,size,rooms,rent
Kärrdal,2500000,30120,83.0,4.5,4401
Södertälje centrum,1025000,41000,25.0,1.0,1324
Kungsholmen - Fredhäll,3415000,71146,48.0,2.0,3046
Årsta,3300000,60000,55.0,3.0,2988
Porslinskvarteren,3095000,42397,73.0,3.0,4322
Farsta Centrum,2700000,39130,69.0,2.5,5372
Spånga - Bromsten,1680000,44211,38.0,1.0,2542
Gustavsberg Munkmora,1460000,27037,54.0,1.0,3468
Vasastan,7800000,106849,73.0,2.5,2603
Centrala Sundbyberg,3100000,59615,52.0,2.0,3010
Södermalm Hornstull,5900000,72393,81.5,3.0,4019
Östermalm,6400000,112281,57.0,2.0,816
Södermalm,5600000,66667,84.0,3.0,4786
Bergfoten,2400000,26966,89.0,4.0,5736
Västertorp/Hägersten,3800000,43931,86.5,4.0,4017
Råsunda Vasalund,2750000,57292,48.0,3.0,2713
Vasastan,4900000,75385,65.0,2.0,2918
Kista,2060000,33226,62.0,2.0,4138
Kvarnholmen,5550000,76027,73.0,3.0,4151
Lindholmen,1950000,31759,61.4,2.0,3597
Näsbypark,2700000,50000,54.0,2.0,3301
Liljeholmskajen,5275000,65528,80.5,3.0,4756
Värmdö - Ålstäket,2450000,49495,49.5,2.0,3153
Nacka Forum,2600000,37681,69.0,2.0,4798
Centrala Åkersberga,2250000,23438,96.0,4.0,5838
Viksjö,1900000,44706,42.5,1.5,2540
Roslags Näsby,2700000,55102,49.0,2.0,3134
Östermalm,2950000,98333,30.0,1.5,1896
Sundbyberg Centrum,4370000,59054,74.0,3.0,4263
Nedre Gärdet,4610000,80877,57.0,3.0,1913
Bagarmossen,2935000,52411,56.0,2.0,3731
Baggeby,2750000,49107,56.0,2.0,3224
Årsta,3500000,55556,63.0,3.0,2951
Aspudden,3620000,67037,54.0,2.0,3189
Södermalm,3250000,87838,37.0,2.0,1732
Södermalm,3855000,82021,47.0,1.5,2412
Smedby,2550000,26289,97.0,4.0,4599
Telefonplan/Midsommarkransen,2760000,81176,34.0,1.0,2131
Färsna,2100000,25926,81.0,4.0,4949
Centralt,2295000,44135,52.0,2.0,3315
Mariehäll,2100000,48837,43.0,2.0,2928
Råsunda,2995000,69651,43.0,2.0,2401
Barkarbystaden,2700000,45000,60.0,2.0,3283
Gröndal,4800000,92308,52.0,2.0,3538
Liljeholmskajen,4475000,66791,67.0,2.0,3794
Hägernäs,1895000,40319,47.0,2.0,3141
Solna/Huvudsta,2975000,41319,72.0,2.0,4092
Kvarnbergsplan,2000000,50633,39.5,2.0,2261
Kungsholmen,10300000,103000,100.0,4.0,3272
Rågsved Bjursätrahöjden,2650000,33974,78.0,4.0,5171
Tullinge,2050000,21809,94.0,4.0,6949
Bro Finnsta invid Rosenängarna,1770000,21852,81.0,4.0,5420
Örby slott,2480000,50612,49.0,2.0,2708
Kungsholmen / Lilla Essingen,3300000,91667,36.0,1.5,2091
Ör,1920000,38020,50.5,1.0,2530
Stureby,2300000,46939,49.0,2.0,3293
Solna - Huvudsta,3100000,58491,53.0,2.0,3003
Nacka - Orminge,1850000,50000,37.0,1.5,3022
Enskede Gård,2880000,61277,47.0,1.5,2915
Lilla Essingen,3350000,77907,43.0,2.0,2127
Kungsholmen,3290000,99697,33.0,2.0,1977
Södermalm,5780300,99660,58.0,2.0,480
Kungsholmen,3975000,96951,41.0,2.0,2147
Vasastan,6550000,111017,59.0,3.0,2270
Åkersberga,2200000,23656,93.0,4.0,5382
Åkersberga Centralt,1900000,25641,74.1,3.0,4484
Kvarnholmen,4770000,61154,78.0,3.0,4543
Kvarnskogen,1775000,40341,44.0,1.0,2445
Södermalm - SoFo,2880000,84706,34.0,1.0,2167
Runby,2280000,33529,68.0,3.0,4045
Västra Orminge,2300000,32857,70.0,3.0,4196
Årsta,2600000,33766,77.0,3.5,4707
Centrala Tyresö,1950000,27857,70.0,2.5,5516
Brandbergen,1880000,23500,80.0,3.0,4831
Sundbyberg Centrum,2690000,76857,35.0,1.0,2225
Lina hage,1450000,20000,72.5,3.5,5260
Vigelsjö,1725000,22908,75.3,3.0,3689
Hägersten,3100000,64583,48.0,2.0,3200
Råsunda,2590000,68158,38.0,1.0,2785
Järfälla Kallhäll,1550000,45588,34.0,1.5,2438
Hässelby Södra Villastad,1595000,50796,31.4,1.0,1704
Hässelby Södra Villastad,1635000,52070,31.4,1.0,1704
Nacka Strand,5075000,57670,88.0,3.0,4961
Täby Centrum,3075000,33607,91.5,4.0,4392
Centrala Sundbyberg,4500000,54878,82.0,3.0,5302
Centrala Sundbyberg,2225000,92708,24.0,1.0,1095
Solna Arenastaden,2925000,66477,44.0,2.0,2805
Minneberg,3870000,61429,63.0,2.5,3419
Rosersberg,2100000,26515,79.2,3.0,4370
Östermalm,4600000,127778,36.0,2.0,1666
Järvastaden,2880000,60000,48.0,2.0,2746
Solna Hagalund,2600000,54167,48.0,2.0,3283
Sundbyberg,6550000,71585,91.5,4.0,4658
Råcksta,2300000,48936,47.0,2.0,3141
Kungsholmen,6250000,103306,60.5,2.5,1562
Ribby,1355000,31512,43.0,2.0,3093
Skogås,2300000,37097,62.0,2.0,3913
Huvudsta,3150000,52500,60.0,2.0,2621
Barkarbystaden,1940000,47317,41.0,1.0,2495
Hallunda,2205000,28089,78.5,3.0,5086
Bollmora,2150000,24157,89.0,4.0,5736
Linahage,1720000,20723,83.0,3.0,5838
Hammarbyhöjden,3050000,62245,49.0,2.0,2850
Näsby Park,1980000,47143,42.0,1.5,2057
Solna Arenastaden,3450000,60526,57.0,2.0,3634
Hägerstensåsen,2900000,67442,43.0,2.0,2861
Södermalm,3900000,95122,41.0,2.0,2204
Hässelby Strand,2220000,38609,57.5,2.0,3917
Stora Essingen,2650000,75714,35.0,1.0,2299
Nedre Gärdet,2650000,115217,23.0,1.0,2024
Gärdet,5000000,90909,55.0,2.0,3901
Fruängen-Hägersten,3150000,54310,58.0,2.0,3112
Bromma - Beckomberga,3850000,55000,70.0,3.0,4345
Täby Centrum,3100000,45588,68.0,2.0,3504
Farsta,2260000,48085,47.0,1.5,3102
Enskededalen,5800000,62366,93.0,4.0,4758
Hammarbyhöjden,3575000,63839,56.0,3.0,3527
Södertälje,2125000,28716,74.0,3.0,5637
Kungsholmen - Norr Mälarstrand,3550000,75532,47.0,2.0,3327
Järfälla,1930000,48250,40.0,2.0,2770
Täby Centrum,3030000,34237,88.5,3.0,4479
Östermalm,5900000,74684,79.0,3.0,2503
Nacka - Kvarnholmen,3795000,70278,54.0,2.0,2970
Kungsholmen - Lilla Essingen,2600000,81250,32.0,2.0,2251
Rotsunda,2010000,23237,86.5,4.0,6341
Centrum,1850000,34906,53.0,2.0,3887
Vasastan,2650000,120455,22.0,1.0,857
Handen,1935000,24340,79.5,3.0,4908
Bandhagen,1400000,43750,32.0,2.0,1999
Södermalm,6488000,94029,69.0,3.0,3158
Centralt - Märsta,1245000,19920,62.5,2.0,5370
Rosenlund,2000000,22989,87.0,3.0,5275
Hägerstensåsen,3470000,57833,60.0,3.0,4231
Brunnsäng/Grusåsen,1495000,26228,57.0,2.0,3249
Botkyrka-hallunda,2250000,28662,78.5,3.0,4698
Vasastan - Birkastan,4550000,113750,40.0,2.0,1944
Mörbybacken,5100000,70833,72.0,3.0,2814
Hässelby Strand,2400000,33803,71.0,3.0,5214
Danderyd,3650000,50000,73.0,3.0,4155
Kragstalund,2145000,28224,76.0,3.0,4970
Mörbybacken,2295000,82852,27.7,1.0,1162
Barkarbystaden,3200000,39024,82.0,3.0,4583
Järvastaden,4200000,51220,82.0,4.0,4169
Järvastaden,3800000,44706,85.0,3.0,4313
Järvastaden,5750000,60526,95.0,4.0,4587
Vällingby  Centrum,2000000,35714,56.0,2.0,3145
Råsunda,2875000,70122,41.0,2.0,2289
Solna / Råsunda,3750000,55970,67.0,3.0,3457
Bromma / Beckomberga,2750000,47414,58.0,2.0,3360
Vasastan,5350000,83594,64.0,2.0,1909
Älvsjö,3600000,45570,79.0,3.5,4805
Centrala Sundbyberg,2500000,60096,41.6,1.0,1767
Centrala Huddinge,1900000,35849,53.0,2.0,3700
Ursvik,3710000,40326,92.0,4.0,5130
Tungelsta,1650000,18539,89.0,4.0,5818
Gröndal,2420000,86429,28.0,1.0,1667
Edsängen,2395000,40593,59.0,2.0,2956
Kallhäll,2570000,27225,94.4,4.0,4604
Södermalm,2150000,113158,19.0,1.0,2234
Hammarby Sjöstad,5200000,65823,79.0,3.0,4161
Upplands Väsby,1520000,47500,32.0,1.0,1949
Bromma - Nockebyhov,3800000,52778,72.0,3.0,4258
Liljeholmen,6240000,78000,80.0,3.0,2456
Ektorp,2150000,67188,32.0,1.5,1373
Sigtuna,3225000,51190,63.0,2.0,2358
Edsängen,2600000,41935,62.0,2.0,3617
Enskede,2340000,82105,28.5,1.0,1806
Hässelby Villastad,2020000,41224,49.0,2.0,2750
Hammarby Sjöstad,3790000,80638,47.0,2.0,2512
Ektorp/Saltängen,2900000,37179,78.0,3.0,4260
Svedmyra/Enskede,1740000,96667,18.0,1.0,1181
Bromma - Riksby,2610000,43500,60.0,2.0,3075
Ursvik/Sundbyberg,2310000,59231,39.0,2.0,2538
Uttran,1875000,47468,39.5,2.0,2253
Östermalm / Gärdet,4100000,100000,41.0,2.0,2175
Centrala Sundbyberg,5700000,59375,96.0,4.0,5157
Södermalm - Maria Magdalena,4400000,102326,43.0,2.0,2795
Näsby Park,3450000,42857,80.5,3.0,3545
Solna Skytteholm,4850000,49239,98.5,4.0,4911
Centrala Sundbyberg,6500000,77381,84.0,4.0,3943
Upplands Väsby,2400000,25806,93.0,4.0,5480
Vällingby  Centrum,3200000,37209,86.0,4.0,4829
Huddinge Centrum,3000000,37736,79.5,3.0,4509
Kungsholmen,5750000,85185,67.5,3.0,2896
Råsunda,2950000,71951,41.0,2.0,2233
Rosengården,1100000,22358,49.2,1.0,3868
Midsommarkransen,5010000,67703,74.0,3.0,4176
Södermalm,7975000,90625,88.0,3.0,3551
Visättra,1550000,38750,40.0,1.0,2091
Södermalm - Högalid,2730000,118696,23.0,1.0,1595
Högalid,5450000,80147,68.0,3.0,2939
Jakobsberg,2200000,31655,69.5,2.0,4016
Östermalm,5350000,99074,54.0,2.0,2194
Rågsved,1550000,48438,32.0,2.0,1998
Järvastaden,2250000,62500,36.0,1.0,2289
Vasastan - Birkastan,3440000,118621,29.0,1.0,376
Helenelund,2250000,46778,48.1,2.0,2681
Vendelsömalm,1925000,20479,94.0,4.0,6194
Täby Centrum,2895000,33663,86.0,3.0,4048
Bandhagen,3000100,43167,69.5,3.0,3885
Årsta / Gullmarsplan,2575000,60588,42.5,2.0,3018
Solna,2390000,85357,28.0,1.5,2325
Skytteholm,3950000,53020,74.5,3.0,2654
Hägersten/Solberga/Älvsjö,2775000,42692,65.0,2.0,3139
Björkhagen,3250000,51587,63.0,3.0,3661
Kista,2400000,28743,83.5,3.0,4755
Finntorp,2975000,51293,58.0,3.0,3121
Ritorp,2100000,53299,39.4,1.0,2085
Södermalm,6350000,93382,68.0,3.0,2466
Centrala Huddinge,2500000,45455,55.0,2.0,2290
Älta,1415000,78611,18.0,1.0,1159
Bromma Beckomberga,1450000,63043,23.0,1.0,2560
Hallonbergen,2185000,39369,55.5,2.0,2310
Ursvik,3350000,42949,78.0,4.0,3924
Kragstalund,2250000,30405,74.0,3.0,4545
Kristineberg,3850000,82796,46.5,2.0,3614
Farsta,2250000,58442,38.5,2.0,1887
Björkhagen,2800000,66667,42.0,2.0,2539
Vasastan / city,4000000,111111,36.0,1.0,712
Johanneshov,2800000,73684,38.0,2.0,2932
Täby Centrum,3215000,38970,82.5,3.0,3780
Minneberg,5730000,62967,91.0,4.0,4764
Skärsätra,3425000,43910,78.0,4.0,4199
Stortorp,1420000,44375,32.0,1.0,1917
Upplands Väsby Centralt,1850000,28244,65.5,2.0,4156
Kungsholmen Fridhemsplan,4300000,85149,50.5,2.0,3215
Bromma / Annedal,2675000,55729,48.0,2.0,2835
Edsberg,2210000,33485,66.0,3.0,3666
Nacka - Tollare,5000000,53763,93.0,4.0,4402
Årsta,2340000,108837,21.5,1.0,1411
Thorildsplan,3680000,84598,43.5,2.0,2275
Hägerneholm Arninge-Ullna,1795000,54394,33.0,1.5,2148
Ursvik,3200000,42384,75.5,3.0,4464
Hagalund,3600000,45743,78.7,3.0,3084
Abrahamsberg / Åkeslund,2300000,59740,38.5,2.0,2525
Mariekäll,1770000,31892,55.5,2.0,3257
Årsta,3150000,56250,56.0,2.0,3022
Skälby,2165000,24326,89.0,4.0,5294
Sofia,4850000,82203,59.0,2.0,2984
Östermalm / Nedre Gärdet,6195000,88500,70.0,2.5,2195
Botkyrka-hallunda,1600000,35955,44.5,2.0,3337
Hägerneholm Arninge-Ullna,1325000,53000,25.0,1.0,1995
Bredäng/Mälarhöjden,2580000,32250,80.0,3.0,3589
Vårsta,1610000,24211,66.5,3.0,5703
Högalid,3400000,87179,39.0,2.0,2499
Midsommarkransen,2850000,79167,36.0,2.0,2773
Norra Delen,1900000,25333,75.0,3.0,4923
Norr Mälarstrand,4100000,105128,39.0,2.0,903
Lilla Alby,2900000,49153,59.0,2.0,3277
Solna Skytteholm,3300000,57895,57.0,2.0,3121
Rimbo,1425000,21591,66.0,3.0,4029
Fruängen,3750000,52083,72.0,3.0,3962
Huvudsta,4175000,53526,78.0,3.0,4260
Ör,2800000,37838,74.0,3.0,3806
Solna Centrum,2350000,51087,46.0,1.0,2405
Centrala Sollentuna,2550000,55435,46.0,2.0,2384
Helenelund,1685000,35399,47.6,1.0,2360
Ekerö Tätort,2425000,43304,56.0,2.0,3257
Bromma Riksby,2900000,54206,53.5,3.0,2893
Kista,2295000,28160,81.5,3.0,5027
Hässelby,2400000,40678,59.0,3.0,3653
Rudviken,4475000,63028,71.0,3.0,2990
Liljeholmskajen,4720000,65556,72.0,2.0,3978
Kungsholmen - Marieberg,3800000,74510,51.0,3.0,1980
Lilla Essingen \ Kungsholmen,3870000,77400,50.0,2.0,2955
Valsta,1650000,22000,75.0,3.0,5042
Gustavsbergs Lugnet,2080000,31659,65.7,3.0,3403
Gustavsbergs Lugnet,2300000,29487,78.0,4.0,4018
Solna Gamla Råsunda/Filmstaden,2520000,52500,48.0,1.0,3529
Bromma Annedal/Mariehäll,2495000,50918,49.0,2.0,4009
Bromma - Beckomberga,3400000,48571,70.0,3.0,4081
Kista,2050000,43897,46.7,2.0,2542
Hammarbyhöjden,2650000,55789,47.5,2.0,3870
Vasastan,2700000,117391,23.0,1.0,1089
Signalfabriken Centrala Sundbyberg,4595000,58165,79.0,2.5,4437
Hässelby Strand,3675000,54444,67.5,3.0,3517
Nedre Gärdet / Östermalm,3700000,92500,40.0,2.0,2025
Thorildsplan,3255000,81375,40.0,1.5,1955
Kungsholmen Fredhäll,4300000,69355,62.0,2.0,2532
Huddinge,3150000,40909,77.0,3.0,4244
Årsta,2767500,64813,42.7,2.0,2523
Älvsjö,3250000,40123,81.0,4.0,3273
Bromma / Söderberga allé,2100000,29577,71.0,2.0,4048
Solna Råsunda,3600000,58065,62.0,2.0,2745
Kungsängen - centralt,2595000,34145,76.0,3.0,3424
Kungsholmen,4050000,103846,39.0,2.0,3001
Vasastan - Birkastan,6750000,107143,63.0,3.0,1832
Centralt,895000,35800,25.0,1.0,2016
Liljeholmskajen,5500000,71429,77.0,3.0,4236
Hägernäs,1950000,32773,59.5,2.0,3304
Viksjö,1700000,26154,65.0,2.0,3973
Hammarby Sjöstad,4250000,63910,66.5,2.0,3708
Näsbydal,2900000,34940,83.0,3.0,3807
Solna Ulriksdal,2610000,70541,37.0,1.5,2128
Kungsholmen,2995000,90758,33.0,1.0,2497
Råsunda Vireberg,3495000,41118,85.0,3.0,5795
Kristineberg,2500000,89286,28.0,1.0,1709
Kallhäll,2825000,30707,92.0,4.0,5608
Kungsholmen,5700000,72611,78.5,3.0,4525
Västberga/Telefonplan,2400000,61538,39.0,2.0,2660
Östermalm/Gärdet,6900000,92000,75.0,3.0,4069
Hammarbyhöjden,3750000,59524,63.0,3.0,3923
Kungsholmen - Stora Essingen,5900000,74684,79.0,3.0,4821
Aspudden,3450000,63889,54.0,2.0,3512
Västra Orminge,1900000,31148,61.0,2.0,3748
Täby Centrum,2300000,48936,47.0,1.5,2617
Björnö,1650000,25984,63.5,2.0,4042
Bromma Annedal/Mariehäll,3560000,61379,58.0,2.0,3565
Helenelund,2350000,36043,65.2,2.0,3233
Västra Orminge,1750000,47297,37.0,1.5,3022
Gröndal,3890000,63770,61.0,3.0,3665
Årsta,3460000,57667,60.0,2.0,3864
Maria,6370000,66010,96.5,4.0,7530
Midsommarkransen,3000000,68182,44.0,2.0,3341
Åkersberga,1750000,31934,54.8,2.0,3624
Spånga Sundby,2090000,27867,75.0,2.0,4008
Bromma - Mariehäll,2950000,55660,53.0,2.0,2550
Råsunda,2895000,52162,55.5,2.0,3403
Vasastan,5500000,96491,57.0,2.0,2911
Kallhäll,1675000,45270,37.0,1.0,2306
Saltsjöbaden,2900000,33604,86.3,4.0,4452
Akalla,1800000,39474,45.6,2.0,2897
Nacka - Orminge,2500000,27473,91.0,4.0,5672
Mälarhöjden,3010000,71667,42.0,2.0,2535
Gärdet/Östermalm,4550000,84259,54.0,2.0,3280
Nedre Gärdet - Östermalm,5100000,70833,72.0,3.0,2551
Kärrtorp - Johanneshov,3750000,54348,69.0,3.0,4501
Enskede Gård,3500000,55556,63.0,2.0,4567
Örby,2415000,40250,60.0,2.0,2997
Solberga - Älvsjö,2745000,47328,58.0,2.0,3453
Fruängen,2600000,57778,45.0,2.0,2533
Kungsholmen,7900000,79000,100.0,4.0,5210
Enskede - Gubbängen,2550000,47222,54.0,2.0,3198
Högdalen,2850000,38255,74.5,3.0,3975
Centrala Märsta,2100000,27632,76.0,4.0,5238
Hammarbyhöjden,3350000,68367,49.0,3.0,3576
Fridhemsplan,4200000,79245,53.0,2.0,2782
Dalénum,5475000,69304,79.0,3.0,4621
Botkyrka-norsborg,2200000,27160,81.0,3.0,4543
Tumba,1430000,44688,32.0,1.5,3008
Maria,4950000,90000,55.0,2.0,2316
Fornhöjden,950000,21591,44.0,1.5,2970
Vasastan - Birkastan,6725000,94718,71.0,3.0,3168
Vårsta,1800000,31304,57.5,2.0,3807
Tegelhagen,3600000,47368,76.0,4.0,5028
Nykvarn,1850000,34906,53.0,2.0,3021
Sofia,3800000,82609,46.0,2.0,2303
Kungsholmen,7500000,75758,99.0,3.0,5585
Kungsholmstorg,5150000,91964,56.0,2.0,2040
Vasastan,7020000,104776,67.0,2.0,1803
Östermalm / Vasastan,2650000,88333,30.0,2.0,2058
Årsta,3300000,46154,71.5,3.0,4042
Centrala Sundbyberg,2830000,68193,41.5,2.0,2653
Svedmyra,2340000,82105,28.5,1.0,1806
Arenastaden,4700000,64384,73.0,3.0,4423
Solna / Råsunda,3300000,44595,74.0,2.0,3526
Fruängen,2600000,44828,58.0,2.0,3261
Hässelby Södra Villastad,1650000,52548,31.4,1.0,1704
Centrala Sundbyberg,2360000,65556,36.0,1.0,1488
Kista,2150000,28477,75.5,3.0,4564
Södermalm - Sofo,2875000,102679,28.0,1.0,1320
Nacka/Kvarnholmen,3250000,60185,54.0,2.0,2970
Farmarstigen,1750000,28455,61.5,2.0,4899
Näsby Park,3825000,49675,77.0,3.0,4473
Midsommarkransen/Telefonplan,4270000,73621,58.0,2.0,2884
Vasastan,5135000,90088,57.0,2.0,679
Bromma,2250000,52326,43.0,1.0,2465
Centrala Sundbyberg,3000000,52632,57.0,2.0,4223
Vårby,2250000,28125,80.0,3.0,4967
Centrala Sundbyberg,3700000,58268,63.5,2.5,2220
Vasastan,4010000,93692,42.8,2.0,2173
Östertälje,2600000,26804,97.0,4.0,5895
Huvudsta,2995000,54455,55.0,2.0,3703
Årsta,3660000,65357,56.0,2.0,4186
Sollentuna,2125000,62500,34.0,1.0,1933
Centrala Handen,1895000,25099,75.5,3.0,4668
Råsunda,2870000,66744,43.0,2.0,2003
Saltängen,2905000,43037,67.5,3.0,3746
Södermalm,3650000,96053,38.0,2.0,1637
Tullinge,2100000,25455,82.5,3.0,4640
Södermalm,4500000,76271,59.0,2.0,3071
Bromma / Mariehäll,5600000,57732,97.0,4.0,6532
Jakobsberg,1850000,41573,44.5,2.0,2486
Hammarby Sjöstad,6495000,66959,97.0,4.0,4298
Glasberga,2400000,28235,85.0,4.0,4813
Järvastaden,3400000,50746,67.0,3.0,3537
Kungsholmen,5300000,68387,77.5,3.5,3310
Jordbro,1550000,19375,80.0,3.0,5197
Jordbro,1820000,34340,53.0,2.0,2870
Kungsholmen,4800000,84211,57.0,2.0,3498
Mariekäll,1750000,33019,53.0,2.0,3049
Solna / Råsunda,2900000,60417,48.0,2.0,2340
Åkeshov,2960000,60408,49.0,2.0,2573
Akalla,1750000,38377,45.6,2.0,2985
Täby Centrum,5150000,55376,93.0,4.0,4727
Järvastaden,2710000,57660,47.0,2.0,2782
Bromma Blackeberg,2510000,48269,52.0,2.0,2224
Märsta,1800000,19149,94.0,4.0,5337
Midsommarkransen,3680000,64561,57.0,3.0,3216
Älvsjö Örby Slott,2130000,60857,35.0,1.0,2066
Vällingby Centrum,2000000,44444,45.0,2.0,3638
Frösunda,3310000,62453,53.0,2.0,3180
Centrum,1800000,28125,64.0,2.0,3499
Gustavsberg Lugnet,2320000,26914,86.2,3.0,4872
Aspudden/Örnsberg,4620000,57750,80.0,3.0,4161
Hersby,2600000,54167,48.0,2.0,3154
Solna Haga Norra,3190000,52295,61.0,3.0,3110
Kungsholmen Fridhemsplan,3210000,86757,37.0,1.5,1452
Lina Hage,1150000,14839,77.5,3.0,5590
Bandhagen - Ormkärr,2160000,36610,59.0,3.0,3415
Ormkärr,2100000,36842,57.0,2.0,3826
Vällingby Centrum,2150000,37069,58.0,2.0,3526
Hägernäs,2300000,39655,58.0,2.0,3148
Ene,2020000,24938,81.0,3.0,4015
Birkastan,5100000,107368,47.5,2.0,1664
Kärrdal,2795000,28964,96.5,4.0,4820
Ella Gård,2550000,47222,54.0,2.0,3830
Högsätra,3175000,40653,78.1,3.0,3233
Hammarbyhöjden,2695000,52843,51.0,2.0,3607
Stockholm,4400000,88000,50.0,2.0,3555
Solna,2375000,57927,41.0,1.5,2279
Stora Ursvik,3795000,41250,92.0,4.0,4995
Stockholm,4050000,71053,57.0,3.0,3037
Hammarby Sjöstad,3325000,97794,34.0,1.5,1985
Gustavsberg,2475000,29464,84.0,3.0,4985
Bromma Abrahamsberg,2670000,58043,46.0,2.0,2972
Centralt,1600000,22695,70.5,3.0,4190
Minneberg,4500000,73171,61.5,3.0,3659
Centrala Tyresö,2200000,56410,39.0,1.5,2852
Liljeholmen,3685000,72255,51.0,2.0,2430
Aspudden,3325000,61009,54.5,2.0,3283
Södermalm Katarina,2650000,110417,24.0,1.0,1371
Jarlaberg,3010000,31852,94.5,4.0,6227
Baggeby,3100000,44286,70.0,2.0,3617
Bromma / Annedal,2950000,56190,52.5,2.0,2876
Kallhäll,1750000,28689,61.0,2.0,4228
Huddinge Centrum,1762500,60776,29.0,1.0,1999
Centralt,1880000,31333,60.0,2.0,3273
Apoteksskogen,2200000,33333,66.0,2.0,4032
Västra Orminge,2025000,25000,81.0,3.0,5696
Porslinskvarteren,1675000,63208,26.5,1.0,2442
Södermalm,5650000,89683,63.0,2.0,3080
Hammarbyhöjden,3810000,68036,56.0,3.0,2904
Lövsta Allé,2350000,39831,59.0,3.0,3653
Kungsholmen,6700000,98529,68.0,3.0,3251
Östermalm,6250000,115741,54.0,2.0,2024
Vasastan/Birkastan,7400000,105714,70.0,2.5,2681
Nacka - Östra Orminge,3800000,39175,97.0,5.0,4607
Södermalm - Hornstull,4705000,77131,61.0,2.0,2851
Kungsholmen,6600000,85714,77.0,3.0,3064
Solberga - Älvsjö,4150000,47159,88.0,3.0,5279
Lilla Essingen,3550000,77174,46.0,2.0,3076
Dalénum,5400000,69231,78.0,3.0,4495
Vasastan / Norrmalm,5890000,103333,57.0,2.0,2352
Rosenängarna,1595000,23116,69.0,3.0,4618
Södermalm,3150000,95455,33.0,2.0,2180
Vasastan,6350000,92029,69.0,3.0,2391
Hagsätra,1950000,28261,69.0,3.0,5176
Edsviken,2400000,32432,74.0,3.0,3854
Tumba,2605000,32850,79.3,3.0,2689
Råsunda,2500000,69444,36.0,1.0,2363
Östermalm / Gärdet,2550000,110870,23.0,1.0,1554
Brandbergen,1350000,29348,46.0,2.0,3139
Henriksdalsberget,2995000,34425,87.0,3.0,4474
Abrahamsberg,2550000,62195,41.0,2.0,2506
Katarina,2860000,102143,28.0,1.0,1413
Centrala Sundbyberg,4500000,65217,69.0,3.0,3715
Spånga,2120000,35932,59.0,2.0,3452
Södra Haga,2350000,32236,72.9,4.0,5118
Segeltorp,2000000,34188,58.5,2.0,4616
Huvudsta,2850000,43182,66.0,2.0,3444
Stureby/Enskede,2340000,82105,28.5,1.0,1806
Vasastan Norrmalm,2350000,130556,18.0,1.0,838
Norra Ängby,5900000,72840,81.0,3.0,2517
Lilla Alby,2085000,86875,24.0,1.0,1678
Lilla Alby,4520000,56500,80.0,3.0,4121
Bredäng/Mälarhöjden,2600000,35961,72.3,3.0,4145
Fruängen,3300000,44595,74.0,3.0,3985
Salem,2140000,28533,75.0,3.0,5088
Torsvik,3550000,67108,52.9,2.0,2173
Jakobsberg,1540000,48125,32.0,1.0,2278
Aspudden,4575000,71484,64.0,3.0,3876
Ursvik,2500000,45872,54.5,2.0,3131
Skälby,2800000,38356,73.0,3.0,3662
Hammarby Sjöstad,5975000,70710,84.5,3.0,5110
Saltsjö-Boo,1750000,38889,45.0,1.0,2983
Viksjö,2295000,24677,93.0,4.0,5573
Edsberg,2400000,31373,76.5,3.0,4128
Solna Gamla Råsunda/Filmstaden,3495000,59744,58.5,2.0,3473
Saltsjöbaden/Igelbodaplatån,2520000,36896,68.3,2.0,3692
Vasastan/Odenplan,2810000,93667,30.0,1.0,1991
Södermalm,2750000,98214,28.0,1.0,1507
Årsta,2600000,59091,44.0,2.0,2965
Brottby,1440000,22857,63.0,2.0,4603
Bromma / Beckomberga,3000000,60606,49.5,2.0,2805
Solna,2510000,52292,48.0,2.0,3283
Årsta,2525000,59133,42.7,2.0,2600
Fruängen,4020000,50250,80.0,4.0,3993
Kungsholmen,4200000,87500,48.0,2.0,1904
Kista,2250000,45918,49.0,2.0,3196
Skärholmen,1565000,42877,36.5,2.0,3668
Vasastan,5150000,103000,50.0,2.0,2361
Runby,1900000,29457,64.5,3.0,4562
Järfälla Kallhäll,1850000,25342,73.0,3.0,4883
Katarina/Sofia,4450000,74167,60.0,2.0,3602
Centrala Huddinge,2600000,45614,57.0,2.0,2123
Södermalm,5200000,86667,60.0,2.0,2982
Södermalm - Mariatorget,4800000,102128,47.0,2.0,2985
Södermalm,6150000,83108,74.0,3.0,1951
Kästa,1885000,25133,75.0,3.0,6000
Hägersten,3015000,57981,52.0,2.0,3032
Katarina/Sofia,5070000,99412,51.0,2.0,2906
Centrala Tyresö,3100000,39744,78.0,2.0,4064
Kungsholmen - Stora Essingen,3040000,72381,42.0,2.0,2647
Handen,1865000,21941,85.0,3.0,5410
Bromma / Beckomberga,1675000,47857,35.0,1.0,3244
Tureberg,3000000,38462,78.0,3.0,5070
Kallhäll,1600000,26891,59.5,2.0,4259
Kungsholmen - Kristineberg,3400000,68000,50.0,2.0,2953
Kungsholmen,2710000,96786,28.0,1.5,1902
Traneberg,2800000,60870,46.0,2.0,2405
Solna Arenastaden,3700000,64912,57.0,2.0,2295
Solna Arenastaden,4200000,64615,65.0,3.0,4144
Finnboda Hamn,6400000,76190,84.0,3.0,4791
Blombacka,1810000,27846,65.0,2.0,4187
Vasastan - Birkastan,7960000,93647,85.0,3.0,3976
