region                                       ,price  ,price_per_size,size,rooms,rent
Fridhemsplan                                 ,2705000,104038        ,26.0,1.0  ,1307
Södermalm                                    ,2995000,83194         ,36.0,1.0  ,2052
Jakobsberg                                   ,1480000,36098         ,41.0,1.0  ,2318
Sätra                                        ,1850000,50000         ,37.0,1.0  ,2435
Hornstull                                    ,4250000,93407         ,45.5,2.0  ,2276
Vällingby - Råcksta                          ,1900000,45238         ,42.0,1.0  ,2126
Södermalm - Reimersholme                     ,3450000,97183         ,35.5,1.0  ,2550
Vasastan                                     ,5100000,121429        ,42.0,2.0  ,1636
Huddinge Centrum                             ,1820000,58710         ,31.0,1.0  ,2012
Mariehäll                                    ,1860000,64808         ,28.7,1.0  ,2695
Barkarbystaden                               ,2550000,51000         ,50.0,2.0  ,2989
Östermalm                                    ,4025000,98171         ,41.0,2.0  ,2330
Råsunda                                      ,2610000,70541         ,37.0,2.0  ,2235
Västra Skogen                                ,2360000,53034         ,44.5,1.5  ,2011
Kungsholmen                                  ,2770000,98929         ,28.0,1.0  ,1400
Katarina/Sofia                               ,4570000,99348         ,46.0,2.0  ,2181
Liljeholmskajen                              ,3100000,95385         ,32.5,1.0  ,2538
Gärdet                                       ,3800000,102703        ,37.0,2.0  ,1830
Kungsholmen - Fredhäll                       ,3850000,79381         ,48.5,2.0  ,3394
Råsunda                                      ,2375000,84821         ,28.0,1.0  ,2325
Bagarmossen                                  ,2580000,66154         ,39.0,2.0  ,2963
Kungsholmen                                  ,4600000,104545        ,44.0,2.0  ,2188
Centrala Huddinge                            ,2300000,53488         ,43.0,2.0  ,2686
Vasastan                                     ,4200000,120000        ,35.0,1.0  ,1333
Bromma / Mariehäll                           ,3160000,63200         ,50.0,2.0  ,3075
Kullsta                                      ,995000 ,24268         ,41.0,1.0  ,3065
Hjorthagen                                   ,2950000,66742         ,44.2,2.0  ,2941
Ormsta Station                               ,1650000,45833         ,36.0,2.0  ,2875
Södermalm Sofia                              ,2760000,110400        ,25.0,1.0  ,1264
Centralt                                     ,1300000,27368         ,47.5,2.0  ,3513
Kungsholmen                                  ,4000000,90909         ,44.0,2.0  ,2533
Bromma/ Åkeslund                             ,2500000,53996         ,46.3,2.0  ,3033
Fredhäll                                     ,3135000,82500         ,38.0,2.0  ,2106
Vasastan                                     ,3200000,96970         ,33.0,1.0  ,1609
Traneberg                                    ,2150000,65152         ,33.0,1.0  ,2674
Östermalm                                    ,4000000,98765         ,40.5,2.0  ,3971
Kungsholmen                                  ,3800000,102703        ,37.0,2.0  ,1658
Söra                                         ,1995000,40714         ,49.0,2.0  ,3099
Huddinge Länna                               ,1850000,56061         ,33.0,2.0  ,1977
Hammarbyhöjden                               ,2600000,55794         ,46.6,2.0  ,3108
Södermalm                                    ,4300000,97727         ,44.0,2.0  ,2259
Kungsholmen                                  ,4150000,94318         ,44.0,2.0  ,1270
Nedre Gärdet                                 ,3040000,104828        ,29.0,1.0  ,1546
Nacka - Kvarnholmen                          ,2325000,89423         ,26.0,1.0  ,1533
Södermalm - Mariaberget                      ,3310000,106774        ,31.0,1.0  ,1519
Östermalm                                    ,5500000,112245        ,49.0,2.0  ,1780
Södermalm- Högalid                           ,4200000,95455         ,44.0,2.0  ,2723
Högdalen                                     ,1900000,66667         ,28.5,1.0  ,1722
Södermalm - Hornstull                        ,3400000,82927         ,41.0,2.0  ,1675
Gribbylund                                   ,1925000,41309         ,46.6,2.0  ,2338
Killinge                                     ,1695000,43573         ,38.9,1.0  ,2302
Vasastan - S:t Eriksplan                     ,3560000,107879        ,33.0,1.0  ,588
Torsvik/Herserud                             ,2830000,76486         ,37.0,2.0  ,1890
Bromma - Norra Ängby                         ,2200000,59459         ,37.0,1.0  ,1350
Vasastan                                     ,2900000,107407        ,27.0,1.0  ,960
Hägersten                                    ,2150000,79630         ,27.0,1.0  ,1676
Kristineberg                                 ,2690000,81515         ,33.0,1.0  ,2553
Vasastan - Östermalm                         ,3420000,97714         ,35.0,2.0  ,1910
Södermalm Högalid-Tanto                      ,2950000,81944         ,36.0,1.5  ,1517
Riksby/Bromma                                ,1600000,106667        ,15.0,1.0  ,767
Mariatorget - Södermalm                      ,4200000,105000        ,40.0,2.0  ,1008
Medborgarplatsen                             ,3200000,101587        ,31.5,1.0  ,2171
Jakobsberg                                   ,1800000,43373         ,41.5,2.0  ,2353
Hässelby                                     ,1650000,39286         ,42.0,1.5  ,2600
Kungsholmen                                  ,3400000,94444         ,36.0,1.0  ,1868
Västra Skogen/Ingenting                      ,2920000,67907         ,43.0,2.0  ,2502
Järvastaden                                  ,2200000,70968         ,31.0,1.0  ,1982
Gröndal / Ekensberg                          ,2200000,78571         ,28.0,1.0  ,2559
Jakobsberg                                   ,1520000,34081         ,44.6,1.0  ,2642
Huddinge Vårby gård                          ,1500000,40541         ,37.0,1.0  ,2277
Uttran                                       ,1995000,50506         ,39.5,2.0  ,2257
Gröndal                                      ,2550000,77273         ,33.0,1.0  ,2312
Alby - Norsborg                              ,1350000,45000         ,30.0,1.0  ,1875
Södermalm - Högalid                          ,2920000,81111         ,36.0,2.0  ,1507
Kista                                        ,1750000,55205         ,31.7,1.0  ,1812
Centrala Sundbyberg                          ,2300000,69697         ,33.0,1.0  ,2321
Torsvik/Herserud                             ,2975000,64674         ,46.0,2.0  ,2303
Hallunda - Norsborg                          ,1350000,30337         ,44.5,1.0  ,3222
Bromma                                       ,2000000,80000         ,25.0,1.0  ,1653
Centralt                                     ,1350000,48214         ,28.0,1.0  ,1633
Hammarbyhöjden                               ,2700000,61364         ,44.0,2.0  ,3363
Kungsholmen                                  ,3600000,78261         ,46.0,2.0  ,2484
Norrmalm/City                                ,4925000,114535        ,43.0,2.0  ,2189
Fruängen                                     ,2400000,51064         ,47.0,2.0  ,3037
Vasastan                                     ,4090000,95116         ,43.0,2.0  ,1797
Enskede Gård                                 ,3200000,64000         ,50.0,2.0  ,2499
Liljeholmen - Årstaberg                      ,3100000,67391         ,46.0,2.0  ,2897
Centrala Huddinge                            ,1600000,45714         ,35.0,1.0  ,2142
Årsta                                        ,2375000,57927         ,41.0,2.0  ,2394
Sundbyberg/Ursvik                            ,2100000,47191         ,44.5,2.0  ,2841
Vasastan                                     ,2800000,121739        ,23.0,1.0  ,1333
Centralt                                     ,800000 ,22222         ,36.0,1.0  ,2745
Åkeslund                                     ,2640000,64390         ,41.0,2.0  ,2781
Södermalm - Hornstull                        ,3200000,110345        ,29.0,1.0  ,1761
Viby                                         ,1815000,51857         ,35.0,2.0  ,3564
Torsvik                                      ,3000000,68182         ,44.0,2.0  ,2340
Centrala Väsby                               ,1475000,44697         ,33.0,1.5  ,2477
Vasastan                                     ,4150000,106410        ,39.0,2.0  ,1058
Södermalm - Katarina                         ,2350000,102174        ,23.0,1.0  ,1655
Liljeholmen - Årstaberg                      ,3300000,71739         ,46.0,2.0  ,2897
Bromma Abrahamsberg                          ,2550000,60714         ,42.0,2.0  ,2435
Abrahamsberg                                 ,2980000,62083         ,48.0,2.0  ,2309
Kungsholmen - Nedre Kungsholmen              ,2500000,128205        ,19.5,1.0  ,441
Huddinge                                     ,1950000,43333         ,45.0,1.5  ,2289
Midsommarkransen                             ,2800000,87500         ,32.0,1.0  ,2239
Enskede - Stureby                            ,2350000,52222         ,45.0,2.0  ,2835
Nacka - Järla sjö                            ,3380000,73478         ,46.0,2.0  ,2684
Årsta                                        ,3100000,65957         ,47.0,2.0  ,2245
Märsta - Valsta                              ,1170000,27209         ,43.0,1.5  ,3160
Jakobsberg                                   ,1705000,37889         ,45.0,2.0  ,2960
Kungsholmen                                  ,2750000,144737        ,19.0,1.0  ,1298
Råsunda                                      ,2750000,76389         ,36.0,2.0  ,1806
Hägersten                                    ,2740000,55918         ,49.0,2.0  ,2671
Liljeholmen                                  ,2875000,77703         ,37.0,1.5  ,1848
Vasastan - Birkastan                         ,4775000,106111        ,45.0,2.0  ,2270
Lilla Essingen - Kungsholmen                 ,3025000,81757         ,37.0,2.0  ,2366
Råsunda                                      ,2560000,65641         ,39.0,1.5  ,2603
Vasastan/Norrmalm                            ,4150000,100000        ,41.5,2.0  ,2699
Vasastan                                     ,3920000,94458         ,41.5,2.0  ,1836
Bromma - Åkeslund                            ,2320000,58000         ,40.0,2.0  ,2427
Bromma / Riksby                              ,2487000,60659         ,41.0,2.0  ,2282
Bromma / Nockebyhov                          ,2400000,53333         ,45.0,1.5  ,2975
Vällingby                                    ,1240000,68889         ,18.0,1.0  ,1153
Vega                                         ,2700000,55102         ,49.0,2.5  ,3247
Telefonplan/Midsommarkransen                 ,2850000,60638         ,47.0,1.5  ,2673
Mörbylund                                    ,2300000,62162         ,37.0,2.0  ,2325
Solna Hagastaden                             ,2150000,63235         ,34.0,1.0  ,2150
Brandbergen                                  ,1412500,35313         ,40.0,2.0  ,2653
Bromma - Traneberg                           ,2580000,66154         ,39.0,2.0  ,2716
Handen                                       ,1500000,61224         ,24.5,1.0  ,1722
Södermalm                                    ,4250000,88542         ,48.0,2.5  ,2695
Farsta                                       ,2325000,51099         ,45.5,2.0  ,2597
Enskede                                      ,2200000,84615         ,26.0,1.0  ,1415
Vasastan                                     ,3300000,102804        ,32.1,1.0  ,1365
Södermalm                                    ,2700000,79412         ,34.0,1.0  ,1619
Solna                                        ,2400000,51064         ,47.0,2.0  ,3283
Stora Essingen                               ,2600000,65000         ,40.0,1.5  ,1912
Vasastan                                     ,2800000,84848         ,33.0,1.0  ,1812
Kallhäll                                     ,1495000,33977         ,44.0,1.0  ,2231
Hörningsnäs villastad                        ,2150000,51190         ,42.0,2.0  ,2295
Rindö                                        ,800000 ,35556         ,22.5,1.0  ,1204
Gröndal                                      ,3250000,69149         ,47.0,2.0  ,2958
Nacka - Alphyddan                            ,2500000,64935         ,38.5,1.0  ,2326
Birkastan                                    ,4000000,112676        ,35.5,2.0  ,954
Södermalm- Högalid                           ,4200000,91304         ,46.0,2.0  ,2111
Fruängen                                     ,2000000,54054         ,37.0,1.0  ,3402
Centrala Södertälje                          ,1450000,43939         ,33.0,1.0  ,3361
Vasastan - Atlas                             ,2700000,90000         ,30.0,1.0  ,765
Årsta                                        ,2650000,59551         ,44.5,2.0  ,3033
Centrala Sollentuna                          ,2565000,58295         ,44.0,2.0  ,2819
Färingsö Stenhamra                           ,1370000,105385        ,13.0,1.0  ,740
Hornstull                                    ,3200000,91429         ,35.0,1.0  ,1838
Traneberg                                    ,2700000,57447         ,47.0,2.0  ,1957
Lindhagen                                    ,3130000,78250         ,40.0,1.0  ,2531
Årsta                                        ,2550000,57303         ,44.5,2.0  ,2947
Globen/Johanneshov                           ,2520000,58605         ,43.0,2.0  ,2387
Katarina                                     ,3050000,95313         ,32.0,1.0  ,1577
Bromma Norra Ängby                           ,1750000,62500         ,28.0,1.0  ,1850
Hägerneholm                                  ,1745000,62321         ,28.0,1.0  ,2098
Helenelund                                   ,1710000,35924         ,47.6,1.0  ,2948
Älvsjö                                       ,2500000,65789         ,38.0,1.0  ,2346
Södermalm                                    ,2850000,135714        ,21.0,1.0  ,1641
Traneberg                                    ,2875000,70122         ,41.0,2.0  ,2297
Liljeholmskajen                              ,3175000,66146         ,48.0,2.0  ,3168
Jakobsberg                                   ,1500000,39474         ,38.0,1.0  ,2352
Fruängen                                     ,2150000,71667         ,30.0,1.0  ,2244
Södermalm - Sofia                            ,3850000,96250         ,40.0,2.0  ,1182
Gröndal                                      ,2540000,65128         ,39.0,1.5  ,2177
Häggvik Strand                               ,2100000,55263         ,38.0,1.0  ,2264
Mariatorget - Södermalm                      ,4560000,100220        ,45.5,2.0  ,2005
Bromma / Mariehäll                           ,2285000,84630         ,27.0,1.0  ,1754
Gröndal                                      ,4200000,87500         ,48.0,2.0  ,3326
Solna Bergshamra                             ,3100000,72093         ,43.0,2.0  ,2322
Midsommarkransen/Telefonplan                 ,2770000,72895         ,38.0,2.0  ,2258
Kungsholmen Thorildsplan                     ,3300000,89189         ,37.0,2.0  ,2047
Hammarbyhöjden                               ,3000000,71429         ,42.0,2.0  ,3298
Handen                                       ,1635000,40370         ,40.5,1.0  ,3412
Älta                                         ,2250000,50000         ,45.0,2.0  ,2717
Grossgärdet                                  ,1360000,34872         ,39.0,1.0  ,2509
Södermalm - Nytorget                         ,3530000,80227         ,44.0,1.0  ,1732
Skärholmen                                   ,1735000,46267         ,37.5,1.0  ,3151
Hammarbyhöjden                               ,2400000,63158         ,38.0,1.0  ,3000
Hägernäs                                     ,1825000,43976         ,41.5,1.5  ,2139
Gröndal                                      ,2470000,95000         ,26.0,1.0  ,1673
Ursvik                                       ,2150000,48315         ,44.5,2.0  ,2841
Centrala Huddinge                            ,1635000,63619         ,25.7,1.0  ,2015
Kungsholmen                                  ,4760000,101277        ,47.0,2.0  ,2791
Kungsängen/Tibble                            ,1270000,28222         ,45.0,1.0  ,2499
Telefonplan/Midsommarkransen                 ,2730000,78000         ,35.0,1.0  ,2005
Vasastan                                     ,3850000,95062         ,40.5,1.0  ,1824
Kungsholmen Rådhuset                         ,4200000,93333         ,45.0,2.0  ,2496
Hagastaden                                   ,3695000,78617         ,47.0,2.0  ,2917
Hammarby Sjöstad                             ,3275000,71978         ,45.5,2.0  ,2740
Birkastan Vasastan                           ,3675000,108088        ,34.0,2.0  ,891
Edsberg                                      ,1600000,40000         ,40.0,1.5  ,2564
Årsta                                        ,2550000,60000         ,42.5,2.0  ,3626
Örby                                         ,2300000,52273         ,44.0,1.5  ,1951
Södermalm                                    ,3500000,97222         ,36.0,2.0  ,1939
Farsta                                       ,1930000,71481         ,27.0,1.0  ,2079
Telefonplan                                  ,2950000,64130         ,46.0,2.0  ,3178
Kungsholmen                                  ,4650000,108140        ,43.0,2.0  ,2393
Märsta - Centralt                            ,1545000,32188         ,48.0,2.0  ,3513
Hässelby                                     ,1550000,46970         ,33.0,1.0  ,1994
Liljeholmen / Nybodahöjden                   ,2200000,64706         ,34.0,2.0  ,2931
Östermalm                                    ,3400000,109677        ,31.0,1.0  ,1404
Råsunda                                      ,2520000,76364         ,33.0,1.0  ,1703
Nacka - Orminge                              ,1625000,43919         ,37.0,1.5  ,3022
Södermalm                                    ,4600000,95833         ,48.0,2.0  ,2445
Liljeholmen                                  ,3150000,71591         ,44.0,2.0  ,3092
Årsta                                        ,2490000,77813         ,32.0,1.5  ,2337
Ektorp - Nacka                               ,1750000,54688         ,32.0,1.5  ,2031
Globen                                       ,2400000,68571         ,35.0,1.0  ,2302
Maria                                        ,3010000,64731         ,46.5,2.0  ,3210
Midsommarkransen                             ,3330000,83250         ,40.0,2.0  ,1436
Vasastan                                     ,3030000,96190         ,31.5,1.0  ,1709
Norra Djurgårdsstaden                        ,3600000,78261         ,46.0,2.0  ,3489
Sollentuna Centrum                           ,2580000,58636         ,44.0,2.0  ,2819
Kungsholmen                                  ,3900000,104000        ,37.5,2.0  ,3002
Centrala Sundbyberg                          ,3130000,80256         ,39.0,2.0  ,2112
Telefonplan - Hägersten                      ,2375000,65972         ,36.0,2.0  ,2167
Centrala Sundbyberg                          ,2820000,58750         ,48.0,2.0  ,2796
Vällingby Centrum                            ,1440000,60000         ,24.0,1.0  ,1348
Telefonplan                                  ,2575000,66026         ,39.0,2.0  ,2600
Kungsholmen                                  ,2900000,93548         ,31.0,1.5  ,2451
Telefonplan/midsommarkransen                 ,2570000,73429         ,35.0,1.0  ,2234
Fruängen                                     ,2150000,58108         ,37.0,1.5  ,3402
Hammarby Sjöstad                             ,3400000,68000         ,50.0,2.0  ,3569
Skogås                                       ,1610000,34848         ,46.2,1.0  ,2634
Kungsholmen                                  ,2060000,128750        ,16.0,1.0  ,798
Nacka                                        ,2510000,55044         ,45.6,2.0  ,2538
Råsunda                                      ,2770000,58936         ,47.0,2.0  ,2551
Kungsholmen                                  ,4430000,96304         ,46.0,2.0  ,2190
Årsta                                        ,2741000,61596         ,44.5,2.0  ,2556
Södermalm Maria                              ,4125000,95930         ,43.0,2.0  ,2069
Jakobsberg                                   ,1800000,43373         ,41.5,2.0  ,2810
Hjorthagen                                   ,3850000,93902         ,41.0,2.0  ,2272
Täby Centrum                                 ,2850000,60638         ,47.0,2.0  ,2796
Johanneshov                                  ,2700000,77143         ,35.0,1.0  ,1221
Jakobsberg - Polhem                          ,2000000,44643         ,44.8,2.0  ,2856
Södermalm Reimersholme                       ,3600000,101408        ,35.5,2.0  ,2466
Vasastan                                     ,3450000,104545        ,33.0,1.0  ,1726
Kungsholmen Thorildsplan                     ,3200000,84211         ,38.0,1.5  ,1153
Viksjö                                       ,1500000,37500         ,40.0,1.0  ,2214
Kungsholmen Thorildsplan                     ,2530000,92000         ,27.5,1.0  ,1450
Kungsholmen - Kungsklippan                   ,3410000,93425         ,36.5,2.0  ,2938
Södermalm - Mariatorget                      ,3825000,109286        ,35.0,1.0  ,1744
Lilla Essingen / Kungsholmen                 ,2830000,85758         ,33.0,2.0  ,1965
Vasastan - Birkastan                         ,3940000,101026        ,39.0,2.0  ,1100
Gärdet                                       ,2900000,96667         ,30.0,1.0  ,1768
Vasastan - Röda Bergen                       ,3900000,86667         ,45.0,2.0  ,2285
Vasastan                                     ,4260000,90638         ,47.0,1.5  ,1106
Kungsholmen/Thorildsplan                     ,3350000,85897         ,39.0,2.0  ,2075
Baggeby                                      ,2100000,51220         ,41.0,2.0  ,2549
Södermalm Maria                              ,3185000,96515         ,33.0,1.0  ,1531
Västerhaninge                                ,1320000,34737         ,38.0,1.0  ,2859
Vasastan                                     ,4460000,99111         ,45.0,2.0  ,921
Kungsholmen                                  ,2300000,115000        ,20.0,1.0  ,1432
Riksby                                       ,2060000,49048         ,42.0,2.0  ,3260
Hammarbyhöjden                               ,3020000,73659         ,41.0,2.0  ,2197
Östermalm                                    ,4050000,115714        ,35.0,2.0  ,1818
Lilla Essingen                               ,5010000,101212        ,49.5,2.0  ,3569
Nacka - Orminge                              ,1635000,44189         ,37.0,1.5  ,2499
Midsommarkransen                             ,2960000,89697         ,33.0,1.0  ,1978
Nedre Gärdet                                 ,4325000,92021         ,47.0,2.0  ,2248
Hägerstensåsen                               ,2510000,58372         ,43.0,2.0  ,3760
Kungsängen Centrum                           ,1495000,36463         ,41.0,1.0  ,2888
Gärdet                                       ,3310000,98806         ,33.5,1.5  ,1852
Vasastan / Atlas                             ,3300000,110000        ,30.0,2.0  ,1620
Nacka                                        ,2725000,60556         ,45.0,2.0  ,2384
Kungsholmen                                  ,2660000,115652        ,23.0,1.0  ,1143
Södermalm/ Mariaberget                       ,2600000,108333        ,24.0,1.0  ,1745
Hägerstensåsen                               ,2960000,68837         ,43.0,2.0  ,2484
Södermalm - Hornstull                        ,3420000,99708         ,34.3,1.5  ,1846
Centrala Södertälje                          ,1515000,32651         ,46.4,1.5  ,3078
Centrala Sundbyberg                          ,2880000,73846         ,39.0,1.5  ,1990
Årsta                                        ,1995000,71250         ,28.0,1.0  ,1828
Vällingby Centrum                            ,1195000,70294         ,17.0,1.0  ,787
Kungsholmen                                  ,3400000,91892         ,37.0,1.0  ,1825
Sickla                                       ,2825000,76351         ,37.0,1.0  ,1817
Bredäng/Mälarhöjden                          ,2000000,61538         ,32.5,1.0  ,1618
Midsommarkransen                             ,3300000,68750         ,48.0,2.0  ,2147
Kungsholmen- Stadshagen                      ,3180000,79500         ,40.0,1.0  ,2530
Östermalm                                    ,5000000,113636        ,44.0,2.0  ,1095
Vasastan / Atlasområdet                      ,2650000,110417        ,24.0,1.0  ,1793
Fredhäll                                     ,3400000,74725         ,45.5,2.0  ,2359
Liljeholmen                                  ,2760000,60000         ,46.0,2.0  ,2983
Södermalm                                    ,2850000,105556        ,27.0,1.0  ,1110
Södermalm                                    ,2800000,107692        ,26.0,1.0  ,1462
Centrala Sundbyberg                          ,2550000,55435         ,46.0,2.0  ,2967
Ektorp                                       ,1700000,57627         ,29.5,1.0  ,1652
Gärdet                                       ,3325000,87500         ,38.0,2.0  ,2803
Skärmarbrink                                 ,2720000,68000         ,40.0,2.0  ,2741
Johanneshov                                  ,2680000,65366         ,41.0,2.0  ,2191
Brandbergen                                  ,1300000,28261         ,46.0,2.0  ,3162
Gångsätra                                    ,2300000,57072         ,40.3,1.0  ,1976
Södermalm - Katarina/Sofia                   ,3550000,77174         ,46.0,2.0  ,3065
Telefonplan                                  ,3420000,90000         ,38.0,2.0  ,2258
Södermalm                                    ,3600000,80000         ,45.0,1.5  ,2627
Ekensberg                                    ,2450000,61250         ,40.0,1.5  ,1937
Centralt                                     ,970000 ,30990         ,31.3,1.0  ,1575
Enskededalen                                 ,2180000,72667         ,30.0,2.0  ,2031
Årsta                                        ,2510000,53978         ,46.5,1.0  ,3036
Östermalm                                    ,3400000,106250        ,32.0,1.0  ,1749
Vasastan                                     ,4650000,108140        ,43.0,2.0  ,2177
Årsta                                        ,2150000,48315         ,44.5,1.0  ,2805
Sigtuna - Wenngarn                           ,920000 ,54118         ,17.0,1.0  ,800
Södra Hägernäs                               ,1525000,58654         ,26.0,1.0  ,1395
Vasastan                                     ,3100000,96875         ,32.0,1.0  ,1696
Huvudsta                                     ,2325000,58125         ,40.0,1.0  ,2871
Centrala Sundbyberg                          ,1895000,94750         ,20.0,1.0  ,1081
Kista Centralt                               ,1550000,36471         ,42.5,1.0  ,3027
Midsommarkransen/Telefonplan                 ,2650000,75714         ,35.0,2.0  ,2234
Örnsberg                                     ,1850000,61667         ,30.0,1.0  ,1224
Kärrdal                                      ,1380000,39429         ,35.0,1.0  ,2287
Kungsholmen - Fredhäll                       ,3350000,85897         ,39.0,2.0  ,2453
Traneberg                                    ,2950000,65556         ,45.0,3.0  ,2694
Järfälla                                     ,1425000,34756         ,41.0,1.0  ,3312
Kungsholmen                                  ,4000000,97561         ,41.0,2.0  ,2382
Gärdet                                       ,3100000,106897        ,29.0,2.0  ,1546
Åkersberga Centralt                          ,1725000,50735         ,34.0,1.0  ,2568
Sköndal                                      ,2050000,51250         ,40.0,1.0  ,2825
Högdalen                                     ,2000000,52632         ,38.0,2.0  ,1967
Östermalm                                    ,4450000,108537        ,41.0,2.0  ,2453
Kungsholmen - Kristineberg                   ,3000000,84507         ,35.5,2.0  ,2336
Kungsholmen- Norr Mälarstrand                ,3670000,99189         ,37.0,2.0  ,1908
Centralt                                     ,1300000,31707         ,41.0,1.0  ,3566
Östermalm / Nedre Gärdet                     ,3800000,84444         ,45.0,2.0  ,1560
Sundbyberg/Ursvik                            ,1940000,52432         ,37.0,1.5  ,2670
Vasastan                                     ,2710000,123182        ,22.0,1.0  ,325
Kungsholmen - Fredhäll                       ,3650000,81111         ,45.0,2.0  ,2174
Täby Centrum                                 ,2150000,62319         ,34.5,1.0  ,2014
Fridhemsplan                                 ,2235000,131471        ,17.0,1.0  ,784
Åkersberga centralt                          ,1540000,59231         ,26.0,1.0  ,1742
Östermalm / Gärdet                           ,2350000,106818        ,22.0,1.0  ,1673
Sofia                                        ,4200000,91304         ,46.0,2.0  ,2218
Centrala Sundbyberg                          ,3000000,61224         ,49.0,2.0  ,2787
Söderberga Allé                              ,1660000,40488         ,41.0,1.0  ,2526
Södermalm Hornstull                          ,3300000,84615         ,39.0,2.0  ,2021
Reimersholme                                 ,2480000,99200         ,25.0,1.0  ,1319
Råsunda                                      ,2800000,65116         ,43.0,1.5  ,2003
Årsta                                        ,2475000,77344         ,32.0,1.5  ,2337
Katarina                                     ,3495000,85244         ,41.0,1.5  ,2204
Birkastan/Vasastan                           ,3730000,109064        ,34.2,2.0  ,1482
Maria                                        ,2700000,108000        ,25.0,1.0  ,1697
Centrala Sundbyberg                          ,2800000,73684         ,38.0,2.0  ,1577
Solna Vireberg / Råsunda                     ,3150000,63000         ,50.0,2.0  ,2679
Södermalm                                    ,2720000,113333        ,24.0,1.0  ,1177
Hässelby Norra Villastad                     ,1400000,40000         ,35.0,1.0  ,1952
Liljeholmen                                  ,2800000,78873         ,35.5,1.0  ,1395
Vasastan - Birkastan                         ,3925000,109028        ,36.0,2.0  ,1788
Vasastan/Atlas                               ,2750000,88710         ,31.0,1.0  ,1988
Vasastan                                     ,3000000,88235         ,34.0,1.0  ,1996
Södermalm                                    ,3760000,94000         ,40.0,2.0  ,2448
Globen                                       ,1900000,86364         ,22.0,1.0  ,1634
Telefonplan                                  ,2600000,74286         ,35.0,1.0  ,2235
Hammarby Sjöstad                             ,3595000,71900         ,50.0,2.0  ,2811
Kista                                        ,1800000,37895         ,47.5,2.0  ,3379
Bromma / Traneberg                           ,2560000,66494         ,38.5,2.0  ,2673
Östermalm                                    ,3300000,113793        ,29.0,1.0  ,1194
Telefonplan/Hökmossen                        ,2400000,66667         ,36.0,2.0  ,2256
Vasastan                                     ,3450000,88462         ,39.0,1.0  ,1037
Trångsund                                    ,1600000,51118         ,31.3,1.0  ,1813
Åkeshov                                      ,2500000,71429         ,35.0,1.0  ,2015
Handen                                       ,1860000,43256         ,43.0,2.0  ,2849
Centralt                                     ,700000 ,28000         ,25.0,1.0  ,2016
Kungsholmen                                  ,4100000,97619         ,42.0,2.0  ,2076
Bromma Beckomberga                           ,1565000,69556         ,22.5,1.0  ,2536
Katarina                                     ,4250000,86735         ,49.0,2.5  ,3002
Hökarängen                                   ,2250000,57692         ,39.0,1.5  ,2372
Järfälla Jakobsberg                          ,1900000,46341         ,41.0,2.0  ,2508
Södermalm                                    ,3525000,80114         ,44.0,1.0  ,2317
Södermalm                                    ,3850000,96250         ,40.0,2.0  ,1897
Centrala Norrtälje                           ,1250000,28027         ,44.6,1.0  ,3953
Älvsjö Örby Slott                            ,1850000,63793         ,29.0,1.0  ,1967
Vällingby Centrum                            ,1900000,45238         ,42.0,1.0  ,2281
Tullinge                                     ,1535000,46515         ,33.0,1.0  ,2478
Vasastan - Röda Bergen                       ,3050000,101667        ,30.0,1.0  ,1770
Aspudden                                     ,2550000,62195         ,41.0,1.0  ,2292
Östermalm                                    ,4150000,125758        ,33.0,1.5  ,2100
Hornstull                                    ,4375000,89286         ,49.0,2.0  ,2435
Centrum                                      ,1700000,35789         ,47.5,2.0  ,3040
Hägerstensåsen                               ,1400000,71429         ,19.6,1.0  ,882
Södertälje Södra                             ,1095000,32206         ,34.0,1.0  ,2933
Stocksund - Inverness                        ,2300000,54762         ,42.0,1.5  ,3404
Lilla Alby                                   ,2510000,59059         ,42.5,2.0  ,2674
Centrum                                      ,1360000,57384         ,23.7,1.0  ,1513
Frösunda                                     ,2775000,56288         ,49.3,2.0  ,2858
Hässelby Norra Villastad                     ,1770000,57097         ,31.0,1.5  ,1846
Uttran                                       ,1650000,46479         ,35.5,1.5  ,2002
Arenastaden                                  ,3200000,65306         ,49.0,2.0  ,2969
Visättra                                     ,1875000,46875         ,40.0,2.0  ,2091
Hjorthagen                                   ,3200000,72398         ,44.2,2.0  ,2991
Hässelby                                     ,1500000,45455         ,33.0,1.0  ,1994
Årsta                                        ,2350000,66572         ,35.3,1.5  ,2172
Bromma - Mariehäll                           ,3050000,62245         ,49.0,2.0  ,3625
Södermalm                                    ,3225000,89583         ,36.0,2.0  ,2062
Häggvik                                      ,1995000,53919         ,37.0,1.0  ,2143
Flemingsberg                                 ,1350000,36486         ,37.0,2.0  ,2377
Centrala Huddinge                            ,2155000,49540         ,43.5,2.0  ,2683
Centrala Huddinge                            ,2500000,52083         ,48.0,2.0  ,2959
Kungsholmen - Stora Essingen                 ,3000000,63830         ,47.0,2.0  ,1478
Solna Bergshamra                             ,2450000,55682         ,44.0,1.5  ,1683
Vasastan/Birkastan                           ,3620000,109697        ,33.0,2.0  ,1785
Sofia                                        ,2850000,101786        ,28.0,1.0  ,1578
Karolinska/Hagastaden                        ,2300000,88462         ,26.0,1.5  ,1979
Vasastan                                     ,3200000,106667        ,30.0,1.0  ,706
Östermalm                                    ,2225000,105952        ,21.0,1.0  ,1110
