region                              ,price  ,price_per_size,size,rooms,rent
Kungsholmen                         ,5750000,85185         ,67.5,3.0  ,2896
Råsunda                             ,2950000,71951         ,41.0,2.0  ,2233
Rosengården                         ,1100000,22358         ,49.2,1.0  ,3868
Visättra                            ,1550000,38750         ,40.0,1.0  ,2091
Södermalm - Högalid                 ,2730000,118696        ,23.0,1.0  ,1595
Högalid                             ,5450000,80147         ,68.0,3.0  ,2939
Jakobsberg                          ,2200000,31655         ,69.5,2.0  ,4016
Östermalm                           ,5350000,99074         ,54.0,2.0  ,2194
Rågsved                             ,1550000,48438         ,32.0,2.0  ,1998
Järvastaden                         ,2250000,62500         ,36.0,1.0  ,2289
Vasastan - Birkastan                ,3440000,118621        ,29.0,1.0  ,376
Helenelund                          ,2250000,46778         ,48.1,2.0  ,2681
Bandhagen                           ,3000100,43167         ,69.5,3.0  ,3885
Årsta / Gullmarsplan                ,2575000,60588         ,42.5,2.0  ,3018
Solna                               ,2390000,85357         ,28.0,1.5  ,2325
Hägersten/Solberga/Älvsjö           ,2775000,42692         ,65.0,2.0  ,3139
Björkhagen                          ,3250000,51587         ,63.0,3.0  ,3661
Finntorp                            ,2975000,51293         ,58.0,3.0  ,3121
Ritorp                              ,2100000,53299         ,39.4,1.0  ,2085
Södermalm                           ,6350000,93382         ,68.0,3.0  ,2466
Centrala Huddinge                   ,2500000,45455         ,55.0,2.0  ,2290
Älta                                ,1415000,78611         ,18.0,1.0  ,1159
Bromma Beckomberga                  ,1450000,63043         ,23.0,1.0  ,2560
Hallonbergen                        ,2185000,39369         ,55.5,2.0  ,2310
Kristineberg                        ,3850000,82796         ,46.5,2.0  ,3614
Farsta                              ,2250000,58442         ,38.5,2.0  ,1887
Björkhagen                          ,2800000,66667         ,42.0,2.0  ,2539
Vasastan / city                     ,4000000,111111        ,36.0,1.0  ,712
Johanneshov                         ,2800000,73684         ,38.0,2.0  ,2932
Stortorp                            ,1420000,44375         ,32.0,1.0  ,1917
Upplands Väsby Centralt             ,1850000,28244         ,65.5,2.0  ,4156
Kungsholmen Fridhemsplan            ,4300000,85149         ,50.5,2.0  ,3215
Bromma / Annedal                    ,2675000,55729         ,48.0,2.0  ,2835
Edsberg                             ,2210000,33485         ,66.0,3.0  ,3666
Årsta                               ,2340000,108837        ,21.5,1.0  ,1411
Thorildsplan                        ,3680000,84598         ,43.5,2.0  ,2275
Hägerneholm Arninge-Ullna           ,1795000,54394         ,33.0,1.5  ,2148
Abrahamsberg / Åkeslund             ,2300000,59740         ,38.5,2.0  ,2525
Mariekäll                           ,1770000,31892         ,55.5,2.0  ,3257
Årsta                               ,3150000,56250         ,56.0,2.0  ,3022
Sofia                               ,4850000,82203         ,59.0,2.0  ,2984
Östermalm / Nedre Gärdet            ,6195000,88500         ,70.0,2.5  ,2195
Botkyrka-hallunda                   ,1600000,35955         ,44.5,2.0  ,3337
Hägerneholm Arninge-Ullna           ,1325000,53000         ,25.0,1.0  ,1995
Vårsta                              ,1610000,24211         ,66.5,3.0  ,5703
Högalid                             ,3400000,87179         ,39.0,2.0  ,2499
Midsommarkransen                    ,2850000,79167         ,36.0,2.0  ,2773
Norr Mälarstrand                    ,4100000,105128        ,39.0,2.0  ,903
Lilla Alby                          ,2900000,49153         ,59.0,2.0  ,3277
Solna Skytteholm                    ,3300000,57895         ,57.0,2.0  ,3121
Rimbo                               ,1425000,21591         ,66.0,3.0  ,4029
Solna Centrum                       ,2350000,51087         ,46.0,1.0  ,2405
Centrala Sollentuna                 ,2550000,55435         ,46.0,2.0  ,2384
Helenelund                          ,1685000,35399         ,47.6,1.0  ,2360
Ekerö Tätort                        ,2425000,43304         ,56.0,2.0  ,3257
Bromma Riksby                       ,2900000,54206         ,53.5,3.0  ,2893
Hässelby                            ,2400000,40678         ,59.0,3.0  ,3653
Kungsholmen - Marieberg             ,3800000,74510         ,51.0,3.0  ,1980
Lilla Essingen \ Kungsholmen        ,3870000,77400         ,50.0,2.0  ,2955
Gustavsbergs Lugnet                 ,2080000,31659         ,65.7,3.0  ,3403
Solna Gamla Råsunda/Filmstaden      ,2520000,52500         ,48.0,1.0  ,3529
Bromma Annedal/Mariehäll            ,2495000,50918         ,49.0,2.0  ,4009
Bromma - Beckomberga                ,3400000,48571         ,70.0,3.0  ,4081
Kista                               ,2050000,43897         ,46.7,2.0  ,2542
Hammarbyhöjden                      ,2650000,55789         ,47.5,2.0  ,3870
Vasastan                            ,2700000,117391        ,23.0,1.0  ,1089
Hässelby Strand                     ,3675000,54444         ,67.5,3.0  ,3517
Nedre Gärdet / Östermalm            ,3700000,92500         ,40.0,2.0  ,2025
Thorildsplan                        ,3255000,81375         ,40.0,1.5  ,1955
Kungsholmen Fredhäll                ,4300000,69355         ,62.0,2.0  ,2532
Årsta                               ,2767500,64813         ,42.7,2.0  ,2523
Solna Råsunda                       ,3600000,58065         ,62.0,2.0  ,2745
Kungsholmen                         ,4050000,103846        ,39.0,2.0  ,3001
Vasastan - Birkastan                ,6750000,107143        ,63.0,3.0  ,1832
Centralt                            ,895000 ,35800         ,25.0,1.0  ,2016
Hägernäs                            ,1950000,32773         ,59.5,2.0  ,3304
Viksjö                              ,1700000,26154         ,65.0,2.0  ,3973
Hammarby Sjöstad                    ,4250000,63910         ,66.5,2.0  ,3708
Solna Ulriksdal                     ,2610000,70541         ,37.0,1.5  ,2128
Kungsholmen                         ,2995000,90758         ,33.0,1.0  ,2497
Kristineberg                        ,2500000,89286         ,28.0,1.0  ,1709
Västberga/Telefonplan               ,2400000,61538         ,39.0,2.0  ,2660
Hammarbyhöjden                      ,3750000,59524         ,63.0,3.0  ,3923
Aspudden                            ,3450000,63889         ,54.0,2.0  ,3512
Västra Orminge                      ,1900000,31148         ,61.0,2.0  ,3748
Täby Centrum                        ,2300000,48936         ,47.0,1.5  ,2617
Björnö                              ,1650000,25984         ,63.5,2.0  ,4042
Bromma Annedal/Mariehäll            ,3560000,61379         ,58.0,2.0  ,3565
Helenelund                          ,2350000,36043         ,65.2,2.0  ,3233
Västra Orminge                      ,1750000,47297         ,37.0,1.5  ,3022
Gröndal                             ,3890000,63770         ,61.0,3.0  ,3665
Årsta                               ,3460000,57667         ,60.0,2.0  ,3864
Midsommarkransen                    ,3000000,68182         ,44.0,2.0  ,3341
Åkersberga                          ,1750000,31934         ,54.8,2.0  ,3624
Bromma - Mariehäll                  ,2950000,55660         ,53.0,2.0  ,2550
Råsunda                             ,2895000,52162         ,55.5,2.0  ,3403
Vasastan                            ,5500000,96491         ,57.0,2.0  ,2911
Kallhäll                            ,1675000,45270         ,37.0,1.0  ,2306
Akalla                              ,1800000,39474         ,45.6,2.0  ,2897
Mälarhöjden                         ,3010000,71667         ,42.0,2.0  ,2535
Gärdet/Östermalm                    ,4550000,84259         ,54.0,2.0  ,3280
Kärrtorp - Johanneshov              ,3750000,54348         ,69.0,3.0  ,4501
Enskede Gård                        ,3500000,55556         ,63.0,2.0  ,4567
Örby                                ,2415000,40250         ,60.0,2.0  ,2997
Solberga - Älvsjö                   ,2745000,47328         ,58.0,2.0  ,3453
Fruängen                            ,2600000,57778         ,45.0,2.0  ,2533
Enskede - Gubbängen                 ,2550000,47222         ,54.0,2.0  ,3198
Hammarbyhöjden                      ,3350000,68367         ,49.0,3.0  ,3576
Fridhemsplan                        ,4200000,79245         ,53.0,2.0  ,2782
Tumba                               ,1430000,44688         ,32.0,1.5  ,3008
Maria                               ,4950000,90000         ,55.0,2.0  ,2316
Fornhöjden                          ,950000 ,21591         ,44.0,1.5  ,2970
Vårsta                              ,1800000,31304         ,57.5,2.0  ,3807
Nykvarn                             ,1850000,34906         ,53.0,2.0  ,3021
Sofia                               ,3800000,82609         ,46.0,2.0  ,2303
Kungsholmstorg                      ,5150000,91964         ,56.0,2.0  ,2040
Vasastan                            ,7020000,104776        ,67.0,2.0  ,1803
Östermalm / Vasastan                ,2650000,88333         ,30.0,2.0  ,2058
Centrala Sundbyberg                 ,2830000,68193         ,41.5,2.0  ,2653
Svedmyra                            ,2340000,82105         ,28.5,1.0  ,1806
Fruängen                            ,2600000,44828         ,58.0,2.0  ,3261
Hässelby Södra Villastad            ,1650000,52548         ,31.4,1.0  ,1704
Centrala Sundbyberg                 ,2360000,65556         ,36.0,1.0  ,1488
Södermalm - Sofo                    ,2875000,102679        ,28.0,1.0  ,1320
Nacka/Kvarnholmen                   ,3250000,60185         ,54.0,2.0  ,2970
Farmarstigen                        ,1750000,28455         ,61.5,2.0  ,4899
Midsommarkransen/Telefonplan        ,4270000,73621         ,58.0,2.0  ,2884
Vasastan                            ,5135000,90088         ,57.0,2.0  ,679
Bromma                              ,2250000,52326         ,43.0,1.0  ,2465
Centrala Sundbyberg                 ,3000000,52632         ,57.0,2.0  ,4223
Centrala Sundbyberg                 ,3700000,58268         ,63.5,2.5  ,2220
Vasastan                            ,4010000,93692         ,42.8,2.0  ,2173
Huvudsta                            ,2995000,54455         ,55.0,2.0  ,3703
Årsta                               ,3660000,65357         ,56.0,2.0  ,4186
Sollentuna                          ,2125000,62500         ,34.0,1.0  ,1933
Råsunda                             ,2870000,66744         ,43.0,2.0  ,2003
Saltängen                           ,2905000,43037         ,67.5,3.0  ,3746
Södermalm                           ,3650000,96053         ,38.0,2.0  ,1637
Södermalm                           ,4500000,76271         ,59.0,2.0  ,3071
Jakobsberg                          ,1850000,41573         ,44.5,2.0  ,2486
Järvastaden                         ,3400000,50746         ,67.0,3.0  ,3537
Jordbro                             ,1820000,34340         ,53.0,2.0  ,2870
Kungsholmen                         ,4800000,84211         ,57.0,2.0  ,3498
Mariekäll                           ,1750000,33019         ,53.0,2.0  ,3049
Solna / Råsunda                     ,2900000,60417         ,48.0,2.0  ,2340
Åkeshov                             ,2960000,60408         ,49.0,2.0  ,2573
Akalla                              ,1750000,38377         ,45.6,2.0  ,2985
Järvastaden                         ,2710000,57660         ,47.0,2.0  ,2782
Bromma Blackeberg                   ,2510000,48269         ,52.0,2.0  ,2224
Midsommarkransen                    ,3680000,64561         ,57.0,3.0  ,3216
Älvsjö Örby Slott                   ,2130000,60857         ,35.0,1.0  ,2066
Vällingby Centrum                   ,2000000,44444         ,45.0,2.0  ,3638
Frösunda                            ,3310000,62453         ,53.0,2.0  ,3180
Centrum                             ,1800000,28125         ,64.0,2.0  ,3499
Hersby                              ,2600000,54167         ,48.0,2.0  ,3154
Solna Haga Norra                    ,3190000,52295         ,61.0,3.0  ,3110
Kungsholmen Fridhemsplan            ,3210000,86757         ,37.0,1.5  ,1452
Bandhagen - Ormkärr                 ,2160000,36610         ,59.0,3.0  ,3415
Ormkärr                             ,2100000,36842         ,57.0,2.0  ,3826
Vällingby Centrum                   ,2150000,37069         ,58.0,2.0  ,3526
Hägernäs                            ,2300000,39655         ,58.0,2.0  ,3148
Birkastan                           ,5100000,107368        ,47.5,2.0  ,1664
Ella Gård                           ,2550000,47222         ,54.0,2.0  ,3830
Hammarbyhöjden                      ,2695000,52843         ,51.0,2.0  ,3607
Stockholm                           ,4400000,88000         ,50.0,2.0  ,3555
Solna                               ,2375000,57927         ,41.0,1.5  ,2279
Stockholm                           ,4050000,71053         ,57.0,3.0  ,3037
Hammarby Sjöstad                    ,3325000,97794         ,34.0,1.5  ,1985
Bromma Abrahamsberg                 ,2670000,58043         ,46.0,2.0  ,2972
Minneberg                           ,4500000,73171         ,61.5,3.0  ,3659
Centrala Tyresö                     ,2200000,56410         ,39.0,1.5  ,2852
Liljeholmen                         ,3685000,72255         ,51.0,2.0  ,2430
Aspudden                            ,3325000,61009         ,54.5,2.0  ,3283
Södermalm Katarina                  ,2650000,110417        ,24.0,1.0  ,1371
Baggeby                             ,3100000,44286         ,70.0,2.0  ,3617
Bromma / Annedal                    ,2950000,56190         ,52.5,2.0  ,2876
Kallhäll                            ,1750000,28689         ,61.0,2.0  ,4228
Huddinge Centrum                    ,1762500,60776         ,29.0,1.0  ,1999
Centralt                            ,1880000,31333         ,60.0,2.0  ,3273
Apoteksskogen                       ,2200000,33333         ,66.0,2.0  ,4032
Porslinskvarteren                   ,1675000,63208         ,26.5,1.0  ,2442
Södermalm                           ,5650000,89683         ,63.0,2.0  ,3080
Hammarbyhöjden                      ,3810000,68036         ,56.0,3.0  ,2904
Lövsta Allé                         ,2350000,39831         ,59.0,3.0  ,3653
Kungsholmen                         ,6700000,98529         ,68.0,3.0  ,3251
Östermalm                           ,6250000,115741        ,54.0,2.0  ,2024
Vasastan/Birkastan                  ,7400000,105714        ,70.0,2.5  ,2681
Södermalm - Hornstull               ,4705000,77131         ,61.0,2.0  ,2851
Lilla Essingen                      ,3550000,77174         ,46.0,2.0  ,3076
Vasastan / Norrmalm                 ,5890000,103333        ,57.0,2.0  ,2352
Rosenängarna                        ,1595000,23116         ,69.0,3.0  ,4618
Södermalm                           ,3150000,95455         ,33.0,2.0  ,2180
Vasastan                            ,6350000,92029         ,69.0,3.0  ,2391
Hagsätra                            ,1950000,28261         ,69.0,3.0  ,5176
Råsunda                             ,2500000,69444         ,36.0,1.0  ,2363
Östermalm / Gärdet                  ,2550000,110870        ,23.0,1.0  ,1554
Brandbergen                         ,1350000,29348         ,46.0,2.0  ,3139
Abrahamsberg                        ,2550000,62195         ,41.0,2.0  ,2506
Katarina                            ,2860000,102143        ,28.0,1.0  ,1413
Centrala Sundbyberg                 ,4500000,65217         ,69.0,3.0  ,3715
Spånga                              ,2120000,35932         ,59.0,2.0  ,3452
Segeltorp                           ,2000000,34188         ,58.5,2.0  ,4616
Huvudsta                            ,2850000,43182         ,66.0,2.0  ,3444
Stureby/Enskede                     ,2340000,82105         ,28.5,1.0  ,1806
Vasastan Norrmalm                   ,2350000,130556        ,18.0,1.0  ,838
Lilla Alby                          ,2085000,86875         ,24.0,1.0  ,1678
Torsvik                             ,3550000,67108         ,52.9,2.0  ,2173
Jakobsberg                          ,1540000,48125         ,32.0,1.0  ,2278
Aspudden                            ,4575000,71484         ,64.0,3.0  ,3876
Ursvik                              ,2500000,45872         ,54.5,2.0  ,3131
Saltsjö-Boo                         ,1750000,38889         ,45.0,1.0  ,2983
Solna Gamla Råsunda/Filmstaden      ,3495000,59744         ,58.5,2.0  ,3473
Saltsjöbaden/Igelbodaplatån         ,2520000,36896         ,68.3,2.0  ,3692
Vasastan/Odenplan                   ,2810000,93667         ,30.0,1.0  ,1991
Södermalm                           ,2750000,98214         ,28.0,1.0  ,1507
Årsta                               ,2600000,59091         ,44.0,2.0  ,2965
Brottby                             ,1440000,22857         ,63.0,2.0  ,4603
Bromma / Beckomberga                ,3000000,60606         ,49.5,2.0  ,2805
Solna                               ,2510000,52292         ,48.0,2.0  ,3283
Årsta                               ,2525000,59133         ,42.7,2.0  ,2600
Kungsholmen                         ,4200000,87500         ,48.0,2.0  ,1904
Kista                               ,2250000,45918         ,49.0,2.0  ,3196
Skärholmen                          ,1565000,42877         ,36.5,2.0  ,3668
Vasastan                            ,5150000,103000        ,50.0,2.0  ,2361
Runby                               ,1900000,29457         ,64.5,3.0  ,4562
Katarina/Sofia                      ,4450000,74167         ,60.0,2.0  ,3602
Centrala Huddinge                   ,2600000,45614         ,57.0,2.0  ,2123
Södermalm                           ,5200000,86667         ,60.0,2.0  ,2982
Södermalm - Mariatorget             ,4800000,102128        ,47.0,2.0  ,2985
Hägersten                           ,3015000,57981         ,52.0,2.0  ,3032
Katarina/Sofia                      ,5070000,99412         ,51.0,2.0  ,2906
Kungsholmen - Stora Essingen        ,3040000,72381         ,42.0,2.0  ,2647
Bromma / Beckomberga                ,1675000,47857         ,35.0,1.0  ,3244
Kallhäll                            ,1600000,26891         ,59.5,2.0  ,4259
Kungsholmen - Kristineberg          ,3400000,68000         ,50.0,2.0  ,2953
Kungsholmen                         ,2710000,96786         ,28.0,1.5  ,1902
Traneberg                           ,2800000,60870         ,46.0,2.0  ,2405
Solna Arenastaden                   ,3700000,64912         ,57.0,2.0  ,2295
Solna Arenastaden                   ,4200000,64615         ,65.0,3.0  ,4144
Blombacka                           ,1810000,27846         ,65.0,2.0  ,4187
Centrala Huddinge                   ,3400000,50000         ,68.0,3.0  ,3683
Vasastan                            ,4000000,86957         ,46.0,2.0  ,2439
Hammarbyhöjden                      ,2810000,66905         ,42.0,2.0  ,3266
Vasastan - St Eriksplan             ,6340000,102258        ,62.0,2.0  ,1798
Bromma - Beckomberga                ,2750000,43651         ,63.0,2.0  ,3944
Kristineberg                        ,4560000,73548         ,62.0,3.0  ,2979
Östermalm                           ,5200000,101961        ,51.0,2.0  ,2696
Södermalm - Hornstull               ,3445000,82024         ,42.0,2.0  ,2913
Kungsholmen - Stora Essingen        ,2200000,88000         ,25.0,1.0  ,1253
Hägersten - Gröndal                 ,2665000,59888         ,44.5,2.0  ,3026
Alby                                ,1395000,21628         ,64.5,2.0  ,4884
Norrmalm / City                     ,4300000,104878        ,41.0,2.0  ,1589
Edsviken                            ,1510000,52069         ,29.0,1.0  ,1510
Lilla Essingen \ Kungsholmen        ,3670000,71961         ,51.0,2.0  ,3309
Råsunda                             ,3270000,58919         ,55.5,2.5  ,3233
Aspudden                            ,3910000,72407         ,54.0,2.0  ,3283
Kungsholmen - Fredhäll              ,3300000,71739         ,46.0,2.0  ,2932
Kvarnholmen                         ,5250000,78358         ,67.0,3.0  ,3685
Centralt                            ,1500000,32609         ,46.0,1.0  ,3417
Kungsholmen                         ,2800000,77778         ,36.0,1.0  ,2169
Södermalm Sofia                     ,3850000,88506         ,43.5,2.0  ,3046
Bromma Blackeberg                   ,2400000,48980         ,49.0,2.0  ,3124
Södermalm                           ,6800000,101493        ,67.0,2.0  ,2680
Vasastan                            ,5470000,113958        ,48.0,2.0  ,1891
Kungsholmen                         ,5275000,92544         ,57.0,2.0  ,2833
Vaxön                               ,1625000,41667         ,39.0,1.0  ,2779
Hammarbyhöjden                      ,2280000,84444         ,27.0,1.0  ,2200
Huddinge-Kvarnbergsplan             ,2250000,35714         ,63.0,2.0  ,3111
Vega                                ,2150000,51190         ,42.0,2.0  ,2526
Rådhuset                            ,6650000,96377         ,69.0,3.0  ,3910
Nacka - Ektorp                      ,1780000,55625         ,32.0,1.5  ,2109
Södermalm / Hornstull               ,3575000,91667         ,39.0,2.0  ,2153
Gamla Enskede                       ,3180000,72273         ,44.0,2.0  ,2201
Edsberg                             ,2180000,33030         ,66.0,3.0  ,3688
Hornstull                           ,3850000,83696         ,46.0,2.0  ,2381
Maria                               ,4880000,72836         ,67.0,2.5  ,3077
Årsta                               ,3350000,62037         ,54.0,2.0  ,3398
Maria                               ,3650000,82955         ,44.0,1.5  ,2070
Centrala Södertälje                 ,1465000,25259         ,58.0,2.0  ,3040
Högmora                             ,3295000,47071         ,70.0,3.0  ,3850
Bergshamra                          ,2225000,84280         ,26.4,1.0  ,1403
Hallonbergen                        ,1940000,28955         ,67.0,2.0  ,3254
Abrahamsberg                        ,2250000,53571         ,42.0,2.0  ,2971
Handen                              ,1895000,44588         ,42.5,2.0  ,2612
Kallhäll                            ,1880000,47000         ,40.0,2.0  ,2770
Frösunda                            ,3200000,56140         ,57.0,2.0  ,3397
Gröndal                             ,2430000,97200         ,25.0,1.0  ,1242
Vällingby - Råcksta                 ,2100000,38889         ,54.0,1.5  ,2731
Kungsholmen - Kristineberg          ,2750000,72368         ,38.0,2.0  ,3004
Hässelby                            ,2350000,39831         ,59.0,3.0  ,3653
Hässelby                            ,2535000,40238         ,63.0,3.0  ,3849
Östermalm                           ,5500000,80882         ,68.0,2.0  ,2173
Finntorp                            ,2995000,50336         ,59.5,2.0  ,3079
Skärholmen                          ,1755000,46184         ,38.0,1.0  ,1845
Södermalm-Maria                     ,3150000,90000         ,35.0,1.0  ,1529
Skärsätra                           ,2925000,42086         ,69.5,3.0  ,3907
Östermalm                           ,3350000,119643        ,28.0,1.0  ,926
Bromma - Åkeslund                   ,2550000,70833         ,36.0,2.0  ,2284
Barkarbystaden                      ,1950000,42857         ,45.5,1.5  ,2416
Vällingby Centrum                   ,2600000,40000         ,65.0,3.0  ,5042
Nedre Gärdet                        ,5700000,83824         ,68.0,2.5  ,3614
Kungsholmen Sankt Eriksbron         ,6500000,114035        ,57.0,2.0  ,1941
Hässelby Villastad                  ,2250000,41436         ,54.3,2.0  ,2620
Hammarbyhöjden/Björkhagen           ,2950000,71951         ,41.0,2.0  ,2740
Södermalm - SoFo                    ,3760000,83556         ,45.0,1.5  ,2758
Jakobsberg                          ,1695000,26484         ,64.0,3.0  ,4883
Södermalm Högalid                   ,5800000,98305         ,59.0,2.0  ,3232
Högdalen                            ,2470000,49899         ,49.5,2.0  ,3151
Gamla Huvudsta                      ,3510000,51241         ,68.5,3.0  ,3614
Johanneshov                         ,2850000,70370         ,40.5,2.0  ,3371
Björknäs                            ,2510000,38030         ,66.0,2.5  ,5161
Helenelund                          ,2240000,34462         ,65.0,2.0  ,4011
Centrala Sundbyberg                 ,3295000,62170         ,53.0,2.0  ,3418
Ektorp                              ,2195000,37845         ,58.0,2.0  ,3388
Kungsholmen                         ,2822900,148574        ,19.0,1.0  ,1298
Södermalm - Sofia                   ,3700000,100000        ,37.0,1.0  ,1808
Flemingsberg                        ,1700000,27419         ,62.0,2.0  ,4463
Mörbyskogen                         ,2380000,69186         ,34.4,1.0  ,1814
Råcksta                             ,3900000,55714         ,70.0,3.0  ,3270
Centrala Sundbyberg                 ,2500000,71429         ,35.0,1.5  ,2324
Södermalm Sofia                     ,3860000,110286        ,35.0,2.0  ,1519
Sickla                              ,3750000,59055         ,63.5,3.0  ,2752
Hammarby Sjöstad                    ,3525000,65888         ,53.5,2.0  ,2983
Blåsut                              ,3000000,75949         ,39.5,2.0  ,2738
Lilla Essingen - Kungsholmen        ,3800000,77551         ,49.0,2.0  ,3357
Hammarby Sjöstad                    ,4420000,69063         ,64.0,3.0  ,3804
Södermalm                           ,3945000,87667         ,45.0,1.0  ,1718
Bandhagen                           ,1300000,40625         ,32.0,2.0  ,1999
Öster Knutby                        ,1665000,23786         ,70.0,3.0  ,4364
Östermalm/Vasastan                  ,3350000,97101         ,34.5,1.0  ,2527
Solberga - Hägersten                ,2600000,44828         ,58.0,2.0  ,3366
Kungsholmen                         ,3175000,97692         ,32.5,1.0  ,2681
Bergshamra                          ,3600000,53731         ,67.0,3.0  ,2684
Centrala Södertälje                 ,1875000,30242         ,62.0,2.0  ,2860
Centrala Södertälje                 ,1195000,30641         ,39.0,2.0  ,3773
Östermalm                           ,2630000,146111        ,18.0,1.0  ,920
Hjorthagen                          ,3250000,73529         ,44.2,2.0  ,2990
Kungsängen - Tibble                 ,1400000,31111         ,45.0,1.5  ,2499
Centrala Märsta                     ,1150000,33824         ,34.0,1.0  ,2256
Jakobsberg                          ,1950000,42391         ,46.0,2.0  ,2924
Hökarängen/Farsta                   ,2920000,45625         ,64.0,2.0  ,3840
Solna Bergshamra                    ,3650000,60833         ,60.0,2.0  ,3240
Tullinge                            ,1950000,31707         ,61.5,2.0  ,3548
Kungsholmen                         ,2850000,83824         ,34.0,1.5  ,1743
Lilla Alby                          ,2050000,85417         ,24.0,1.0  ,1773
Centralt                            ,1895000,28931         ,65.5,2.0  ,4280
Handen                              ,1300000,42623         ,30.5,1.0  ,2403
Fredhäll                            ,3000000,76923         ,39.0,2.0  ,1862
Kallhäll                            ,1700000,37778         ,45.0,2.0  ,2760
Gustavsberg                         ,2195000,46211         ,47.5,2.0  ,2877
Bromma - Beckomberga                ,1580000,70222         ,22.5,1.0  ,2536
Östermalm                           ,4800000,133333        ,36.0,2.0  ,1666
Järfälla Jakobsberg                 ,1885000,45976         ,41.0,2.0  ,2508
Centrala Sundbyberg                 ,3950000,56835         ,69.5,2.0  ,4546
Enskededalen                        ,2970000,43676         ,68.0,2.0  ,3058
Gärdet                              ,3270000,88378         ,37.0,1.0  ,2122
Saltsjöqvarn                        ,4150000,63846         ,65.0,2.0  ,4092
Södermalm / Hornstull               ,3200000,86486         ,37.0,1.5  ,2255
Solna                               ,2360000,90769         ,26.0,1.0  ,1585
Kungsholmen                         ,4550000,91919         ,49.5,2.0  ,2034
Dalénum                             ,3675000,60246         ,61.0,2.0  ,3802
Alby - Norsborg                     ,2000000,32258         ,62.0,3.0  ,3746
Södermalm                           ,4870000,95490         ,51.0,2.0  ,2878
Bromma / Brommaplan                 ,2400000,63158         ,38.0,1.0  ,2583
Centrala Åkersberga                 ,2200000,34375         ,64.0,2.0  ,3467
Huddinge Centrum                    ,2600000,37901         ,68.6,3.0  ,3159
Hammarbyhöjden                      ,3000000,61224         ,49.0,2.0  ,2842
Täby Centrum                        ,1825000,46795         ,39.0,1.0  ,2396
Gröndal                             ,3120000,50323         ,62.0,2.0  ,3470
Solna                               ,2200000,84615         ,26.0,1.0  ,1660
Huddinge                            ,1995000,58676         ,34.0,1.0  ,2251
Edsberg                             ,1600000,40000         ,40.0,1.0  ,2564
Huvudsta                            ,2800000,43077         ,65.0,2.0  ,3645
Kungsholmen - Fridhemsplan          ,3995000,85000         ,47.0,2.5  ,1375
Södermalm Katarina                  ,3500000,94595         ,37.0,2.0  ,2465
Nedre Gärdet                        ,4700000,111905        ,42.0,2.0  ,2239
Kärrtorp                            ,3750000,53571         ,70.0,3.0  ,3907
Näsby Park                          ,2950000,46094         ,64.0,3.0  ,4015
Glasberga                           ,1695000,30818         ,55.0,2.0  ,3127
Bromma Riksby                       ,2850000,48305         ,59.0,2.0  ,3513
Barkarbystaden                      ,2400000,42857         ,56.0,2.0  ,3004
Södermalm                           ,2560000,111304        ,23.0,1.0  ,1937
Råsunda                             ,2400000,85714         ,28.0,1.0  ,2325
Centrala Handen                     ,1950000,28676         ,68.0,2.0  ,4384
Bromma Stora Mossen                 ,2690000,81515         ,33.0,1.5  ,2304
Gärdet / Östermalm                  ,4250000,94444         ,45.0,2.0  ,1815
Centralt                            ,1325000,37857         ,35.0,1.0  ,2705
Segeltorp                           ,1850000,41573         ,44.5,1.5  ,2650
Ekhagen / Norra Djurgården          ,4680000,67826         ,69.0,3.0  ,3746
Vällingby Parkstad / Råcksta        ,2950000,45385         ,65.0,3.0  ,3440
Vasastan                            ,5725000,93393         ,61.3,2.0  ,3101
Fridhemsplan                        ,2750000,110000        ,25.0,1.0  ,731
Hörningsnäs                         ,2195000,38509         ,57.0,2.0  ,2860
Hässelby - Lövsta Allé              ,1825000,30417         ,60.0,2.0  ,3887
Sofia                               ,3200000,91429         ,35.0,1.0  ,2040
Årsta                               ,3350000,62037         ,54.0,2.0  ,3398
Centrum                             ,1975000,30478         ,64.8,2.0  ,3424
Östermalm                           ,6000000,111111        ,54.0,2.0  ,1583
Centrala Sundbyberg                 ,3835000,54786         ,70.0,3.0  ,3967
Fruängen                            ,2800000,62222         ,45.0,2.0  ,2316
Vasastan - Birkastan                ,2800000,133333        ,21.0,1.0  ,1205
Solna / Råsunda                     ,3325000,63942         ,52.0,2.0  ,3259
Södermalm-Maria                     ,3300000,100000        ,33.0,1.0  ,1461
Kungsholmen Rådhuset                ,3500000,94595         ,37.0,2.0  ,1817
Vasastan                            ,3000000,125000        ,24.0,1.0  ,1051
Farsta                              ,2320000,39658         ,58.5,2.0  ,3910
Bromma Traneberg                    ,2700000,67500         ,40.0,2.0  ,2512
Brandbergen                         ,1545000,23409         ,66.0,2.0  ,4258
Larsberg                            ,2350000,55952         ,42.0,2.0  ,2343
Östermalm/Vasastan                  ,6750000,103846        ,65.0,3.0  ,2530
Grind                               ,1250000,18464         ,67.7,2.0  ,4596
Vasastan                            ,3075000,93182         ,33.0,1.0  ,1884
Thorildsplan                        ,3290000,76512         ,43.0,2.0  ,2352
Kallhäll                            ,1325000,51961         ,25.5,1.0  ,1359
Katarina                            ,3825000,98077         ,39.0,2.0  ,2190
Kallhäll                            ,1420000,35062         ,40.5,1.0  ,2809
